ID_DAT_DIA;DAT_DIA;NUM_DIA_SEMANA;DES_DIA_SEMANA;DES_DIA_SEM_ABREV;ID_SEM_ANO;NUM_SEM_ANO;ID_MES_ANO;NUM_MES_ANO;DES_MES;DES_MES_ABREV;ID_BIMESTRE_ANO;NUM_BIMESTRE_ANO;ID_TRIMESTRE_ANO;NUM_TRIMESTRE_ANO;ID_QUADRIMESTRE_ANO;NUM_QUADRIMESTRE_ANO;ID_SEMESTRE_ANO;NUM_SEMESTRE_ANO;NUM_DIA_MES;NUM_DIA_ANO;QTD_DIAS_MES;NUM_ANO;IND_PRIM_DIA_MES;IND_ULT_DIA_MES;IND_PRE_FERIADO;IND_POS_FERIADO;IND_FERIADO;DES_FERIADO;IND_PRE_FERIADO_LOCAL;IND_POS_FERIADO_LOCAL;IND_FERIADO_LOCAL;DES_FERIADO_LOCAL;IND_DIA_UTIL;IND_FIM_SEMANA;DAT_DIA_ANO_ANT;ID_SEM_ANO_ANT;ID_MES_ANO_ANT;DAT_DIA_ANT;ID_SEM_ANT;ID_MES_ANT;NUM_ANO_ANT;NUM_SEMANA_MES;NUM_DIA_UTIL_MES
20191219;2019-12-19;5;QUINTA-FEIRA;QUI;201951;51;201912;12;DEZEMBRO;DEZ;201906;6;201904;4;201903;3;201902;2;19;353;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-12-19;201851;201812;2019-12-18;201951;201911;2018;3;14
20191220;2019-12-20;6;SEXTA-FEIRA;SEX;201951;51;201912;12;DEZEMBRO;DEZ;201906;6;201904;4;201903;3;201902;2;20;354;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-12-20;201851;201812;2019-12-19;201951;201911;2018;3;15
20191221;2019-12-21;7;SÁBADO;SAB;201951;51;201912;12;DEZEMBRO;DEZ;201906;6;201904;4;201903;3;201902;2;21;355;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-12-21;201851;201812;2019-12-20;201951;201911;2018;3;15
20191222;2019-12-22;1;DOMINGO;DOM;201952;52;201912;12;DEZEMBRO;DEZ;201906;6;201904;4;201903;3;201902;2;22;356;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-12-22;201852;201812;2019-12-21;201951;201911;2018;4;15
20191223;2019-12-23;2;SEGUNDA-FEIRA;SEG;201952;52;201912;12;DEZEMBRO;DEZ;201906;6;201904;4;201903;3;201902;2;23;357;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-12-23;201852;201812;2019-12-22;201952;201911;2018;4;16
20191224;2019-12-24;3;TERÇA-FEIRA;TER;201952;52;201912;12;DEZEMBRO;DEZ;201906;6;201904;4;201903;3;201902;2;24;358;31;2019;N;N;S;N;N;;S;N;N;;S;N;2018-12-24;201852;201812;2019-12-23;201952;201911;2018;4;17
20191225;2019-12-25;4;QUARTA-FEIRA;QUA;201952;52;201912;12;DEZEMBRO;DEZ;201906;6;201904;4;201903;3;201902;2;25;359;31;2019;N;N;N;N;S;NATAL;N;N;S;NATAL;N;N;2018-12-25;201852;201812;2019-12-24;201952;201911;2018;4;17
20191226;2019-12-26;5;QUINTA-FEIRA;QUI;201952;52;201912;12;DEZEMBRO;DEZ;201906;6;201904;4;201903;3;201902;2;26;360;31;2019;N;N;N;S;N;;N;S;N;;S;N;2018-12-26;201852;201812;2019-12-25;201952;201911;2018;4;18
20191227;2019-12-27;6;SEXTA-FEIRA;SEX;201952;52;201912;12;DEZEMBRO;DEZ;201906;6;201904;4;201903;3;201902;2;27;361;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-12-27;201852;201812;2019-12-26;201952;201911;2018;4;19
20191228;2019-12-28;7;SÁBADO;SAB;201952;52;201912;12;DEZEMBRO;DEZ;201906;6;201904;4;201903;3;201902;2;28;362;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-12-28;201852;201812;2019-12-27;201952;201911;2018;4;19
20191229;2019-12-29;1;DOMINGO;DOM;201953;53;201912;12;DEZEMBRO;DEZ;201906;6;201904;4;201903;3;201902;2;29;363;31;2019;N;N;N;N;N;;N;N;N;;S;S;2018-12-29;201853;201812;2019-12-28;201952;201911;2018;5;19
20191230;2019-12-30;2;SEGUNDA-FEIRA;SEG;201953;53;201912;12;DEZEMBRO;DEZ;201906;6;201904;4;201903;3;201902;2;30;364;31;2019;N;N;N;N;N;;N;N;N;;S;N;2018-12-30;201853;201812;2019-12-29;201953;201911;2018;5;20
20191231;2019-12-31;3;TERÇA-FEIRA;TER;201953;53;201912;12;DEZEMBRO;DEZ;201906;6;201904;4;201903;3;201902;2;31;365;31;2019;N;S;S;N;N;;S;N;N;;S;N;2018-12-31;201853;201812;2019-12-30;201953;201911;2018;5;21
20200101;2020-01-01;4;QUARTA-FEIRA;QUA;202001;1;202001;1;JANEIRO;JAN;202001;1;202001;1;202001;1;202001;1;1;1;31;2020;S;N;N;N;S;CONFRATERNIZACAO UNIVERSAL;N;N;S;CONFRATERNIZACAO UNIVERSAL;N;N;2019-01-01;201901;201901;2019-12-31;201953;201912;2019;1;0
20200102;2020-01-02;5;QUINTA-FEIRA;QUI;202001;1;202001;1;JANEIRO;JAN;202001;1;202001;1;202001;1;202001;1;2;2;31;2020;N;N;N;S;N;;N;S;N;;S;N;2019-01-02;201901;201901;2020-01-01;202001;202012;2019;1;1
20200103;2020-01-03;6;SEXTA-FEIRA;SEX;202001;1;202001;1;JANEIRO;JAN;202001;1;202001;1;202001;1;202001;1;3;3;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-01-03;201901;201901;2020-01-02;202001;202012;2019;1;2
20200104;2020-01-04;7;SÁBADO;SAB;202001;1;202001;1;JANEIRO;JAN;202001;1;202001;1;202001;1;202001;1;4;4;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-01-04;201901;201901;2020-01-03;202001;202012;2019;1;2
20200105;2020-01-05;1;DOMINGO;DOM;202002;2;202001;1;JANEIRO;JAN;202001;1;202001;1;202001;1;202001;1;5;5;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-01-05;201902;201901;2020-01-04;202001;202012;2019;2;2
20200106;2020-01-06;2;SEGUNDA-FEIRA;SEG;202002;2;202001;1;JANEIRO;JAN;202001;1;202001;1;202001;1;202001;1;6;6;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-01-06;201902;201901;2020-01-05;202002;202012;2019;2;3
20200107;2020-01-07;3;TERÇA-FEIRA;TER;202002;2;202001;1;JANEIRO;JAN;202001;1;202001;1;202001;1;202001;1;7;7;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-01-07;201902;201901;2020-01-06;202002;202012;2019;2;4
20200108;2020-01-08;4;QUARTA-FEIRA;QUA;202002;2;202001;1;JANEIRO;JAN;202001;1;202001;1;202001;1;202001;1;8;8;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-01-08;201902;201901;2020-01-07;202002;202012;2019;2;5
20200109;2020-01-09;5;QUINTA-FEIRA;QUI;202002;2;202001;1;JANEIRO;JAN;202001;1;202001;1;202001;1;202001;1;9;9;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-01-09;201902;201901;2020-01-08;202002;202012;2019;2;6
20200110;2020-01-10;6;SEXTA-FEIRA;SEX;202002;2;202001;1;JANEIRO;JAN;202001;1;202001;1;202001;1;202001;1;10;10;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-01-10;201902;201901;2020-01-09;202002;202012;2019;2;7
20200111;2020-01-11;7;SÁBADO;SAB;202002;2;202001;1;JANEIRO;JAN;202001;1;202001;1;202001;1;202001;1;11;11;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-01-11;201902;201901;2020-01-10;202002;202012;2019;2;7
20200112;2020-01-12;1;DOMINGO;DOM;202003;3;202001;1;JANEIRO;JAN;202001;1;202001;1;202001;1;202001;1;12;12;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-01-12;201903;201901;2020-01-11;202002;202012;2019;3;7
20200113;2020-01-13;2;SEGUNDA-FEIRA;SEG;202003;3;202001;1;JANEIRO;JAN;202001;1;202001;1;202001;1;202001;1;13;13;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-01-13;201903;201901;2020-01-12;202003;202012;2019;3;8
20200114;2020-01-14;3;TERÇA-FEIRA;TER;202003;3;202001;1;JANEIRO;JAN;202001;1;202001;1;202001;1;202001;1;14;14;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-01-14;201903;201901;2020-01-13;202003;202012;2019;3;9
20200115;2020-01-15;4;QUARTA-FEIRA;QUA;202003;3;202001;1;JANEIRO;JAN;202001;1;202001;1;202001;1;202001;1;15;15;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-01-15;201903;201901;2020-01-14;202003;202012;2019;3;10
20200116;2020-01-16;5;QUINTA-FEIRA;QUI;202003;3;202001;1;JANEIRO;JAN;202001;1;202001;1;202001;1;202001;1;16;16;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-01-16;201903;201901;2020-01-15;202003;202012;2019;3;11
20200117;2020-01-17;6;SEXTA-FEIRA;SEX;202003;3;202001;1;JANEIRO;JAN;202001;1;202001;1;202001;1;202001;1;17;17;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-01-17;201903;201901;2020-01-16;202003;202012;2019;3;12
20200118;2020-01-18;7;SÁBADO;SAB;202003;3;202001;1;JANEIRO;JAN;202001;1;202001;1;202001;1;202001;1;18;18;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-01-18;201903;201901;2020-01-17;202003;202012;2019;3;12
20200119;2020-01-19;1;DOMINGO;DOM;202004;4;202001;1;JANEIRO;JAN;202001;1;202001;1;202001;1;202001;1;19;19;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-01-19;201904;201901;2020-01-18;202003;202012;2019;4;12
20200120;2020-01-20;2;SEGUNDA-FEIRA;SEG;202004;4;202001;1;JANEIRO;JAN;202001;1;202001;1;202001;1;202001;1;20;20;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-01-20;201904;201901;2020-01-19;202004;202012;2019;4;13
20200121;2020-01-21;3;TERÇA-FEIRA;TER;202004;4;202001;1;JANEIRO;JAN;202001;1;202001;1;202001;1;202001;1;21;21;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-01-21;201904;201901;2020-01-20;202004;202012;2019;4;14
20200122;2020-01-22;4;QUARTA-FEIRA;QUA;202004;4;202001;1;JANEIRO;JAN;202001;1;202001;1;202001;1;202001;1;22;22;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-01-22;201904;201901;2020-01-21;202004;202012;2019;4;15
20200123;2020-01-23;5;QUINTA-FEIRA;QUI;202004;4;202001;1;JANEIRO;JAN;202001;1;202001;1;202001;1;202001;1;23;23;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-01-23;201904;201901;2020-01-22;202004;202012;2019;4;16
20200124;2020-01-24;6;SEXTA-FEIRA;SEX;202004;4;202001;1;JANEIRO;JAN;202001;1;202001;1;202001;1;202001;1;24;24;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-01-24;201904;201901;2020-01-23;202004;202012;2019;4;17
20200125;2020-01-25;7;SÁBADO;SAB;202004;4;202001;1;JANEIRO;JAN;202001;1;202001;1;202001;1;202001;1;25;25;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-01-25;201904;201901;2020-01-24;202004;202012;2019;4;17
20200126;2020-01-26;1;DOMINGO;DOM;202005;5;202001;1;JANEIRO;JAN;202001;1;202001;1;202001;1;202001;1;26;26;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-01-26;201905;201901;2020-01-25;202004;202012;2019;5;17
20200127;2020-01-27;2;SEGUNDA-FEIRA;SEG;202005;5;202001;1;JANEIRO;JAN;202001;1;202001;1;202001;1;202001;1;27;27;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-01-27;201905;201901;2020-01-26;202005;202012;2019;5;18
20200128;2020-01-28;3;TERÇA-FEIRA;TER;202005;5;202001;1;JANEIRO;JAN;202001;1;202001;1;202001;1;202001;1;28;28;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-01-28;201905;201901;2020-01-27;202005;202012;2019;5;19
20200129;2020-01-29;4;QUARTA-FEIRA;QUA;202005;5;202001;1;JANEIRO;JAN;202001;1;202001;1;202001;1;202001;1;29;29;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-01-29;201905;201901;2020-01-28;202005;202012;2019;5;20
20200130;2020-01-30;5;QUINTA-FEIRA;QUI;202005;5;202001;1;JANEIRO;JAN;202001;1;202001;1;202001;1;202001;1;30;30;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-01-30;201905;201901;2020-01-29;202005;202012;2019;5;21
20200131;2020-01-31;6;SEXTA-FEIRA;SEX;202005;5;202001;1;JANEIRO;JAN;202001;1;202001;1;202001;1;202001;1;31;31;31;2020;N;S;N;N;N;;N;N;N;;S;N;2019-01-31;201905;201901;2020-01-30;202005;202012;2019;5;22
20200201;2020-02-01;7;SÁBADO;SAB;202005;5;202002;2;FEVEREIRO;FEV;202001;1;202001;1;202001;1;202001;1;1;32;29;2020;S;N;N;N;N;;N;N;N;;S;S;2019-02-01;201905;201902;2020-01-31;202005;202001;2019;1;0
20200202;2020-02-02;1;DOMINGO;DOM;202006;6;202002;2;FEVEREIRO;FEV;202001;1;202001;1;202001;1;202001;1;2;33;29;2020;N;N;N;N;N;;N;N;N;;S;S;2019-02-02;201906;201902;2020-02-01;202005;202001;2019;1;0
20200203;2020-02-03;2;SEGUNDA-FEIRA;SEG;202006;6;202002;2;FEVEREIRO;FEV;202001;1;202001;1;202001;1;202001;1;3;34;29;2020;N;N;N;N;N;;N;N;N;;S;N;2019-02-03;201906;201902;2020-02-02;202006;202001;2019;1;1
20200204;2020-02-04;3;TERÇA-FEIRA;TER;202006;6;202002;2;FEVEREIRO;FEV;202001;1;202001;1;202001;1;202001;1;4;35;29;2020;N;N;N;N;N;;N;N;N;;S;N;2019-02-04;201906;201902;2020-02-03;202006;202001;2019;1;2
20200205;2020-02-05;4;QUARTA-FEIRA;QUA;202006;6;202002;2;FEVEREIRO;FEV;202001;1;202001;1;202001;1;202001;1;5;36;29;2020;N;N;N;N;N;;N;N;N;;S;N;2019-02-05;201906;201902;2020-02-04;202006;202001;2019;1;3
20200206;2020-02-06;5;QUINTA-FEIRA;QUI;202006;6;202002;2;FEVEREIRO;FEV;202001;1;202001;1;202001;1;202001;1;6;37;29;2020;N;N;N;N;N;;N;N;N;;S;N;2019-02-06;201906;201902;2020-02-05;202006;202001;2019;1;4
20200207;2020-02-07;6;SEXTA-FEIRA;SEX;202006;6;202002;2;FEVEREIRO;FEV;202001;1;202001;1;202001;1;202001;1;7;38;29;2020;N;N;N;N;N;;N;N;N;;S;N;2019-02-07;201906;201902;2020-02-06;202006;202001;2019;1;5
20200208;2020-02-08;7;SÁBADO;SAB;202006;6;202002;2;FEVEREIRO;FEV;202001;1;202001;1;202001;1;202001;1;8;39;29;2020;N;N;N;N;N;;N;N;N;;S;S;2019-02-08;201906;201902;2020-02-07;202006;202001;2019;1;5
20200209;2020-02-09;1;DOMINGO;DOM;202007;7;202002;2;FEVEREIRO;FEV;202001;1;202001;1;202001;1;202001;1;9;40;29;2020;N;N;N;N;N;;N;N;N;;S;S;2019-02-09;201907;201902;2020-02-08;202006;202001;2019;2;5
20200210;2020-02-10;2;SEGUNDA-FEIRA;SEG;202007;7;202002;2;FEVEREIRO;FEV;202001;1;202001;1;202001;1;202001;1;10;41;29;2020;N;N;N;N;N;;N;N;N;;S;N;2019-02-10;201907;201902;2020-02-09;202007;202001;2019;2;6
20200211;2020-02-11;3;TERÇA-FEIRA;TER;202007;7;202002;2;FEVEREIRO;FEV;202001;1;202001;1;202001;1;202001;1;11;42;29;2020;N;N;N;N;N;;N;N;N;;S;N;2019-02-11;201907;201902;2020-02-10;202007;202001;2019;2;7
20200212;2020-02-12;4;QUARTA-FEIRA;QUA;202007;7;202002;2;FEVEREIRO;FEV;202001;1;202001;1;202001;1;202001;1;12;43;29;2020;N;N;N;N;N;;N;N;N;;S;N;2019-02-12;201907;201902;2020-02-11;202007;202001;2019;2;8
20200213;2020-02-13;5;QUINTA-FEIRA;QUI;202007;7;202002;2;FEVEREIRO;FEV;202001;1;202001;1;202001;1;202001;1;13;44;29;2020;N;N;N;N;N;;N;N;N;;S;N;2019-02-13;201907;201902;2020-02-12;202007;202001;2019;2;9
20200214;2020-02-14;6;SEXTA-FEIRA;SEX;202007;7;202002;2;FEVEREIRO;FEV;202001;1;202001;1;202001;1;202001;1;14;45;29;2020;N;N;N;N;N;;N;N;N;;S;N;2019-02-14;201907;201902;2020-02-13;202007;202001;2019;2;10
20200215;2020-02-15;7;SÁBADO;SAB;202007;7;202002;2;FEVEREIRO;FEV;202001;1;202001;1;202001;1;202001;1;15;46;29;2020;N;N;N;N;N;;N;N;N;;S;S;2019-02-15;201907;201902;2020-02-14;202007;202001;2019;2;10
20200216;2020-02-16;1;DOMINGO;DOM;202008;8;202002;2;FEVEREIRO;FEV;202001;1;202001;1;202001;1;202001;1;16;47;29;2020;N;N;N;N;N;;N;N;N;;S;S;2019-02-16;201908;201902;2020-02-15;202007;202001;2019;3;10
20200217;2020-02-17;2;SEGUNDA-FEIRA;SEG;202008;8;202002;2;FEVEREIRO;FEV;202001;1;202001;1;202001;1;202001;1;17;48;29;2020;N;N;N;N;N;;N;N;N;;S;N;2019-02-17;201908;201902;2020-02-16;202008;202001;2019;3;11
20200218;2020-02-18;3;TERÇA-FEIRA;TER;202008;8;202002;2;FEVEREIRO;FEV;202001;1;202001;1;202001;1;202001;1;18;49;29;2020;N;N;N;N;N;;N;N;N;;S;N;2019-02-18;201908;201902;2020-02-17;202008;202001;2019;3;12
20200219;2020-02-19;4;QUARTA-FEIRA;QUA;202008;8;202002;2;FEVEREIRO;FEV;202001;1;202001;1;202001;1;202001;1;19;50;29;2020;N;N;N;N;N;;N;N;N;;S;N;2019-02-19;201908;201902;2020-02-18;202008;202001;2019;3;13
20200220;2020-02-20;5;QUINTA-FEIRA;QUI;202008;8;202002;2;FEVEREIRO;FEV;202001;1;202001;1;202001;1;202001;1;20;51;29;2020;N;N;N;N;N;;N;N;N;;S;N;2019-02-20;201908;201902;2020-02-19;202008;202001;2019;3;14
20200221;2020-02-21;6;SEXTA-FEIRA;SEX;202008;8;202002;2;FEVEREIRO;FEV;202001;1;202001;1;202001;1;202001;1;21;52;29;2020;N;N;N;N;N;;N;N;N;;S;N;2019-02-21;201908;201902;2020-02-20;202008;202001;2019;3;15
20200222;2020-02-22;7;SÁBADO;SAB;202008;8;202002;2;FEVEREIRO;FEV;202001;1;202001;1;202001;1;202001;1;22;53;29;2020;N;N;N;N;N;;N;N;N;;S;S;2019-02-22;201908;201902;2020-02-21;202008;202001;2019;3;15
20200223;2020-02-23;1;DOMINGO;DOM;202009;9;202002;2;FEVEREIRO;FEV;202001;1;202001;1;202001;1;202001;1;23;54;29;2020;N;N;N;N;N;;N;N;N;;S;S;2019-02-23;201909;201902;2020-02-22;202008;202001;2019;4;15
20200224;2020-02-24;2;SEGUNDA-FEIRA;SEG;202009;9;202002;2;FEVEREIRO;FEV;202001;1;202001;1;202001;1;202001;1;24;55;29;2020;N;N;N;N;N;;N;N;N;;S;N;2019-02-24;201909;201902;2020-02-23;202009;202001;2019;4;16
20200225;2020-02-25;3;TERÇA-FEIRA;TER;202009;9;202002;2;FEVEREIRO;FEV;202001;1;202001;1;202001;1;202001;1;25;56;29;2020;N;N;N;N;N;;N;N;N;;S;N;2019-02-25;201909;201902;2020-02-24;202009;202001;2019;4;17
20200226;2020-02-26;4;QUARTA-FEIRA;QUA;202009;9;202002;2;FEVEREIRO;FEV;202001;1;202001;1;202001;1;202001;1;26;57;29;2020;N;N;N;N;N;;N;N;N;;S;N;2019-02-26;201909;201902;2020-02-25;202009;202001;2019;4;18
20200227;2020-02-27;5;QUINTA-FEIRA;QUI;202009;9;202002;2;FEVEREIRO;FEV;202001;1;202001;1;202001;1;202001;1;27;58;29;2020;N;N;N;N;N;;N;N;N;;S;N;2019-02-27;201909;201902;2020-02-26;202009;202001;2019;4;19
20200228;2020-02-28;6;SEXTA-FEIRA;SEX;202009;9;202002;2;FEVEREIRO;FEV;202001;1;202001;1;202001;1;202001;1;28;59;29;2020;N;N;N;N;N;;N;N;N;;S;N;2019-02-28;201909;201902;2020-02-27;202009;202001;2019;4;20
20200229;2020-02-29;7;SÁBADO;SAB;202009;9;202002;2;FEVEREIRO;FEV;202001;1;202001;1;202001;1;202001;1;29;60;29;2020;N;S;N;N;N;;N;N;N;;S;S;2019-02-28;201909;201902;2020-02-28;202009;202001;2019;4;20
20200301;2020-03-01;1;DOMINGO;DOM;202010;10;202003;3;MARÇO;MAR;202002;2;202001;1;202001;1;202001;1;1;61;31;2020;S;N;N;N;N;;N;N;N;;S;S;2019-03-01;201910;201903;2020-02-29;202009;202002;2019;1;0
20200302;2020-03-02;2;SEGUNDA-FEIRA;SEG;202010;10;202003;3;MARÇO;MAR;202002;2;202001;1;202001;1;202001;1;2;62;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-03-02;201910;201903;2020-03-01;202010;202002;2019;1;1
20200303;2020-03-03;3;TERÇA-FEIRA;TER;202010;10;202003;3;MARÇO;MAR;202002;2;202001;1;202001;1;202001;1;3;63;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-03-03;201910;201903;2020-03-02;202010;202002;2019;1;2
20200304;2020-03-04;4;QUARTA-FEIRA;QUA;202010;10;202003;3;MARÇO;MAR;202002;2;202001;1;202001;1;202001;1;4;64;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-03-04;201910;201903;2020-03-03;202010;202002;2019;1;3
20200305;2020-03-05;5;QUINTA-FEIRA;QUI;202010;10;202003;3;MARÇO;MAR;202002;2;202001;1;202001;1;202001;1;5;65;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-03-05;201910;201903;2020-03-04;202010;202002;2019;1;4
20200306;2020-03-06;6;SEXTA-FEIRA;SEX;202010;10;202003;3;MARÇO;MAR;202002;2;202001;1;202001;1;202001;1;6;66;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-03-06;201910;201903;2020-03-05;202010;202002;2019;1;5
20200307;2020-03-07;7;SÁBADO;SAB;202010;10;202003;3;MARÇO;MAR;202002;2;202001;1;202001;1;202001;1;7;67;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-03-07;201910;201903;2020-03-06;202010;202002;2019;1;5
20200308;2020-03-08;1;DOMINGO;DOM;202011;11;202003;3;MARÇO;MAR;202002;2;202001;1;202001;1;202001;1;8;68;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-03-08;201911;201903;2020-03-07;202010;202002;2019;2;5
20200309;2020-03-09;2;SEGUNDA-FEIRA;SEG;202011;11;202003;3;MARÇO;MAR;202002;2;202001;1;202001;1;202001;1;9;69;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-03-09;201911;201903;2020-03-08;202011;202002;2019;2;6
20200310;2020-03-10;3;TERÇA-FEIRA;TER;202011;11;202003;3;MARÇO;MAR;202002;2;202001;1;202001;1;202001;1;10;70;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-03-10;201911;201903;2020-03-09;202011;202002;2019;2;7
20200311;2020-03-11;4;QUARTA-FEIRA;QUA;202011;11;202003;3;MARÇO;MAR;202002;2;202001;1;202001;1;202001;1;11;71;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-03-11;201911;201903;2020-03-10;202011;202002;2019;2;8
20200312;2020-03-12;5;QUINTA-FEIRA;QUI;202011;11;202003;3;MARÇO;MAR;202002;2;202001;1;202001;1;202001;1;12;72;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-03-12;201911;201903;2020-03-11;202011;202002;2019;2;9
20200313;2020-03-13;6;SEXTA-FEIRA;SEX;202011;11;202003;3;MARÇO;MAR;202002;2;202001;1;202001;1;202001;1;13;73;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-03-13;201911;201903;2020-03-12;202011;202002;2019;2;10
20200314;2020-03-14;7;SÁBADO;SAB;202011;11;202003;3;MARÇO;MAR;202002;2;202001;1;202001;1;202001;1;14;74;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-03-14;201911;201903;2020-03-13;202011;202002;2019;2;10
20200315;2020-03-15;1;DOMINGO;DOM;202012;12;202003;3;MARÇO;MAR;202002;2;202001;1;202001;1;202001;1;15;75;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-03-15;201912;201903;2020-03-14;202011;202002;2019;3;10
20200316;2020-03-16;2;SEGUNDA-FEIRA;SEG;202012;12;202003;3;MARÇO;MAR;202002;2;202001;1;202001;1;202001;1;16;76;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-03-16;201912;201903;2020-03-15;202012;202002;2019;3;11
20200317;2020-03-17;3;TERÇA-FEIRA;TER;202012;12;202003;3;MARÇO;MAR;202002;2;202001;1;202001;1;202001;1;17;77;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-03-17;201912;201903;2020-03-16;202012;202002;2019;3;12
20200318;2020-03-18;4;QUARTA-FEIRA;QUA;202012;12;202003;3;MARÇO;MAR;202002;2;202001;1;202001;1;202001;1;18;78;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-03-18;201912;201903;2020-03-17;202012;202002;2019;3;13
20200319;2020-03-19;5;QUINTA-FEIRA;QUI;202012;12;202003;3;MARÇO;MAR;202002;2;202001;1;202001;1;202001;1;19;79;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-03-19;201912;201903;2020-03-18;202012;202002;2019;3;14
20200320;2020-03-20;6;SEXTA-FEIRA;SEX;202012;12;202003;3;MARÇO;MAR;202002;2;202001;1;202001;1;202001;1;20;80;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-03-20;201912;201903;2020-03-19;202012;202002;2019;3;15
20200321;2020-03-21;7;SÁBADO;SAB;202012;12;202003;3;MARÇO;MAR;202002;2;202001;1;202001;1;202001;1;21;81;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-03-21;201912;201903;2020-03-20;202012;202002;2019;3;15
20200322;2020-03-22;1;DOMINGO;DOM;202013;13;202003;3;MARÇO;MAR;202002;2;202001;1;202001;1;202001;1;22;82;31;2020;N;N;N;N;N;;N;N;N;;S;S;2019-03-22;201913;201903;2020-03-21;202012;202002;2019;4;15
20200323;2020-03-23;2;SEGUNDA-FEIRA;SEG;202013;13;202003;3;MARÇO;MAR;202002;2;202001;1;202001;1;202001;1;23;83;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-03-23;201913;201903;2020-03-22;202013;202002;2019;4;16
20200324;2020-03-24;3;TERÇA-FEIRA;TER;202013;13;202003;3;MARÇO;MAR;202002;2;202001;1;202001;1;202001;1;24;84;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-03-24;201913;201903;2020-03-23;202013;202002;2019;4;17
20200325;2020-03-25;4;QUARTA-FEIRA;QUA;202013;13;202003;3;MARÇO;MAR;202002;2;202001;1;202001;1;202001;1;25;85;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-03-25;201913;201903;2020-03-24;202013;202002;2019;4;18
20200326;2020-03-26;5;QUINTA-FEIRA;QUI;202013;13;202003;3;MARÇO;MAR;202002;2;202001;1;202001;1;202001;1;26;86;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-03-26;201913;201903;2020-03-25;202013;202002;2019;4;19
20200327;2020-03-27;6;SEXTA-FEIRA;SEX;202013;13;202003;3;MARÇO;MAR;202002;2;202001;1;202001;1;202001;1;27;87;31;2020;N;N;N;N;N;;N;N;N;;S;N;2019-03-27;201913;201903;2020-03-26;202013;202002;2019;4;20
